created_at,entry_id,moisture,temperature,conductivity,ph,nitrogen,phosphorus,potassium
05-02-2026 08:14,532,55.89,20.96,566,5.93,85,219,234
05-02-2026 08:15,533,56.27,21.49,558,5.99,84,240,221
05-02-2026 08:15,534,56.41,20.67,546,6.11,79,230,199
05-02-2026 08:15,535,55.88,21.34,569,6.26,71,220,226
05-02-2026 08:16,536,55.86,21.15,540,5.91,84,246,214
05-02-2026 08:16,537,55.92,20.7,556,6.08,88,225,214
05-02-2026 08:16,538,55.94,21.03,581,6.04,80,218,216
05-02-2026 08:16,539,56.24,20.95,558,5.85,81,235,222
05-02-2026 08:17,540,56.35,21.02,552,6.19,78,252,220
05-02-2026 08:17,541,56.16,21.71,563,6.37,81,226,219
05-02-2026 08:17,542,56.08,20.34,557,6.02,78,209,210
05-02-2026 08:17,543,55.87,20.87,554,5.77,78,230,198
05-02-2026 08:18,544,55.74,21.22,560,5.85,80,223,217
05-02-2026 08:18,545,56.2,20.5,570,5.66,77,219,210
05-02-2026 08:18,546,55.96,20.96,555,5.99,83,235,233
05-02-2026 08:18,547,56.2,21.2,546,5.9,75,228,212
05-02-2026 08:19,548,56.36,20.74,556,5.8,83,230,221
05-02-2026 08:19,549,56.11,21.26,584,5.66,86,233,218
05-02-2026 08:19,550,56.14,21.19,564,5.53,74,253,212
05-02-2026 08:20,551,56.36,21.07,550,6.06,82,235,228
05-02-2026 08:20,552,55.93,20.24,577,6.08,78,225,216
05-02-2026 08:20,553,55.86,20.64,551,5.79,80,209,218
05-02-2026 08:20,554,55.78,20.83,569,6.31,68,225,223
05-02-2026 08:21,555,55.93,21.21,558,6.12,83,215,229
05-02-2026 08:21,556,56.03,20.89,552,5.87,78,244,225
05-02-2026 08:21,557,55.81,21.65,575,5.79,83,234,206
05-02-2026 08:21,558,55.86,21.2,568,6.13,82,239,214
05-02-2026 08:22,559,56.09,21.16,543,6.27,72,217,216
05-02-2026 08:22,560,55.97,20.48,566,5.72,75,231,215
05-02-2026 08:22,561,56.06,21.17,535,5.84,78,218,205
05-02-2026 08:22,562,55.66,21.65,564,5.68,80,223,213
05-02-2026 08:23,563,56.07,21.49,575,6,84,236,219
05-02-2026 08:23,564,55.9,20.26,530,6.2,83,213,223
05-02-2026 08:23,565,55.76,20.88,540,5.95,76,227,227
05-02-2026 08:24,566,55.98,20.4,553,5.63,85,222,221
05-02-2026 08:24,567,55.65,20.8,555,5.69,76,222,210
05-02-2026 08:24,568,55.65,20.84,549,5.87,84,222,226
05-02-2026 08:24,569,55.76,20.76,565,5.89,72,212,211
05-02-2026 08:25,570,55.85,21.42,560,6.14,73,234,239
05-02-2026 08:25,571,55.52,21.77,551,6.11,74,221,217
05-02-2026 08:25,572,55.51,21.07,549,5.96,81,233,215
05-02-2026 08:25,573,56,21.09,564,6.09,76,220,226
05-02-2026 08:26,574,56.1,21.33,527,5.78,75,245,231
05-02-2026 08:26,575,55.36,21.52,549,5.98,77,235,211
05-02-2026 08:26,576,55.76,20.72,554,6.25,77,239,224
05-02-2026 08:26,577,55.83,20.95,561,6.19,81,217,235
05-02-2026 08:27,578,55.51,20.91,567,5.6,79,227,219
05-02-2026 08:27,579,55.52,21.38,542,6.03,86,233,235
05-02-2026 08:27,580,55.73,21.2,575,5.97,85,227,217
05-02-2026 08:28,581,55.91,20.57,546,6.07,81,238,221
05-02-2026 08:28,582,55.8,21.03,556,5.93,76,238,229
05-02-2026 08:28,583,55.54,20.82,559,5.9,86,228,216
05-02-2026 08:28,584,55.61,21.1,558,5.92,77,238,224
05-02-2026 08:29,585,55.44,21.21,557,6.2,73,234,221
05-02-2026 08:29,586,55.45,20.94,586,5.9,81,243,198
05-02-2026 08:29,587,55.53,21.6,537,5.85,71,223,227
05-02-2026 08:29,588,55.43,21.09,565,5.9,83,239,226
05-02-2026 08:30,589,55.39,20.64,557,6.51,74,221,223
05-02-2026 08:30,590,55.37,21.32,534,5.6,82,221,215
05-02-2026 08:30,591,55.69,21.16,562,5.73,76,227,230
05-02-2026 08:30,592,55.47,20.43,559,6.11,81,232,212
05-02-2026 08:31,593,55.48,20.42,562,6.29,74,227,222
05-02-2026 08:31,594,55.44,20.61,574,5.76,87,221,224
05-02-2026 08:31,595,55.65,20.75,553,5.97,86,230,223
05-02-2026 08:32,596,55.14,20.46,566,6.08,85,237,220
05-02-2026 08:32,597,55.41,21,576,6.04,83,228,217
05-02-2026 08:32,598,55.49,20.48,570,6.25,79,236,207
05-02-2026 08:32,599,55.45,21.23,556,6.21,86,235,218
05-02-2026 08:33,600,55.54,21.38,557,6.44,76,218,206
05-02-2026 08:33,601,55.44,20.6,578,6.02,76,230,223
05-02-2026 08:33,602,55.32,21.33,543,6.41,88,233,217
05-02-2026 08:33,603,55.3,20.83,579,5.98,89,231,216
05-02-2026 08:34,604,54.97,21.35,561,5.99,78,226,214
05-02-2026 08:34,605,55.59,21.14,580,6.32,85,231,246
05-02-2026 08:34,606,55.3,20.54,555,6.33,81,234,225
05-02-2026 08:34,607,55.47,20.8,557,6.02,83,236,221
05-02-2026 08:35,608,55.6,20.98,550,6.31,88,244,210
05-02-2026 08:35,609,55.33,20.91,557,5.64,71,214,218
05-02-2026 08:35,610,55.63,20.8,542,6.06,78,220,222
05-02-2026 08:36,611,55.43,20.54,545,6.13,84,227,224
05-02-2026 08:36,612,55.54,20.99,562,6.23,75,226,214
05-02-2026 08:36,613,55.62,21.13,556,5.81,79,222,217
05-02-2026 08:36,614,55.47,20.73,537,6.22,79,225,208
05-02-2026 08:37,615,55.61,21.2,537,6.27,74,236,226
05-02-2026 08:37,616,55.35,20.72,567,5.98,76,239,213
05-02-2026 08:37,617,55.07,21.11,564,5.94,76,217,221
05-02-2026 08:37,618,55.26,20.47,555,6.04,74,226,235
05-02-2026 08:38,619,55.28,21.16,547,6.07,82,243,209
05-02-2026 08:38,620,55.47,20.75,561,5.92,80,238,226
05-02-2026 08:38,621,55.53,21.55,559,5.81,81,239,214
05-02-2026 08:38,622,55.65,20.71,557,6.32,82,237,204
05-02-2026 08:39,623,55.91,21.18,548,5.94,81,219,218
05-02-2026 08:39,624,55.45,20.79,551,5.84,87,222,212
05-02-2026 08:39,625,55.8,20.67,559,5.96,72,220,209
05-02-2026 08:40,626,55.72,20.42,543,6.07,82,227,216
05-02-2026 08:40,627,55.55,21.39,559,6.31,79,224,216
05-02-2026 08:40,628,55.53,21.19,570,6.23,78,247,221
05-02-2026 08:40,629,55.78,21.41,552,5.91,86,231,203
05-02-2026 08:41,630,55.24,21.3,565,5.8,79,230,213
05-02-2026 08:41,631,55.61,21.18,566,6.12,70,234,209
05-02-2026 08:41,632,55.46,21.2,547,6.16,79,213,215
05-02-2026 08:41,633,55.75,20.93,567,5.78,74,240,206
05-02-2026 08:42,634,55.41,20.29,566,5.81,79,226,223
05-02-2026 08:42,635,55.04,21.14,563,6.08,77,207,227
05-02-2026 08:42,636,55.32,20.64,550,6.22,82,211,223
05-02-2026 08:42,637,55.65,20.47,586,6.13,86,228,221
05-02-2026 08:43,638,55.06,20.34,562,6.19,85,229,211
05-02-2026 08:43,639,55.25,21.24,528,5.84,73,217,229
05-02-2026 08:43,640,55.26,21.25,539,5.92,83,223,212
05-02-2026 08:44,641,55.1,20.48,546,5.95,77,232,229
05-02-2026 08:44,642,55.17,21.54,586,6.43,88,233,223
05-02-2026 08:44,643,55.33,20.6,539,5.78,87,220,221
05-02-2026 08:44,644,55.01,20.8,563,5.78,76,236,207
05-02-2026 08:45,645,55.48,20.25,559,5.93,81,226,204
05-02-2026 08:45,646,55.38,20.69,553,5.69,71,219,213
05-02-2026 08:45,647,55.59,21.01,566,5.51,87,230,216
05-02-2026 08:45,648,55.22,20.11,567,6.23,77,228,238
05-02-2026 08:46,649,55.19,20.72,579,6.06,80,250,230
05-02-2026 08:46,650,55.29,20.89,570,5.77,75,227,235
05-02-2026 08:46,651,55.17,20.34,550,5.97,75,215,225
05-02-2026 08:46,652,55.15,20.58,543,5.71,88,227,222
05-02-2026 08:47,653,54.96,20.35,566,5.94,87,214,221
05-02-2026 08:47,654,55.23,21,585,6.14,78,229,221
05-02-2026 08:47,655,55.32,21.47,577,6.02,73,228,204
05-02-2026 08:48,656,55.05,19.87,557,5.67,77,219,220
05-02-2026 08:48,657,54.85,20.79,539,5.56,74,227,224
05-02-2026 08:48,658,55.17,21.47,532,5.44,76,237,220
05-02-2026 08:48,659,55.05,21.39,572,6.03,83,239,223
05-02-2026 08:49,660,54.6,21.15,536,5.75,75,229,203
05-02-2026 08:49,661,55.34,20.73,557,6.2,81,235,225
05-02-2026 08:49,662,55.26,20.95,570,6.31,80,213,221
05-02-2026 08:49,663,55.01,20.04,578,6.18,85,213,227
05-02-2026 08:50,664,55.08,21.36,537,5.95,82,234,208
05-02-2026 08:50,665,54.55,21.04,556,6.11,77,223,223
05-02-2026 08:50,666,54.85,20.73,593,6.17,82,244,220
05-02-2026 08:50,667,54.99,21.28,573,6.02,77,223,222
05-02-2026 08:51,668,54.9,21.15,577,6,70,232,222
05-02-2026 08:51,669,54.92,20.96,552,6.37,82,227,220
05-02-2026 08:51,670,54.85,21.02,568,6.19,80,237,231
05-02-2026 08:52,671,55.05,20.91,551,6.1,76,222,220
05-02-2026 08:52,672,55.12,21,538,5.63,82,230,218
05-02-2026 08:52,673,55.23,20.33,571,6.26,84,235,202
05-02-2026 08:52,674,54.9,20.37,575,6.38,84,215,222
05-02-2026 08:53,675,54.91,20.53,565,6.39,82,234,207
05-02-2026 08:53,676,55,22.05,588,6.16,89,236,196
05-02-2026 08:53,677,55.04,20.61,535,5.64,70,226,215
05-02-2026 08:53,678,55.16,21.25,554,6.18,74,242,207
05-02-2026 08:54,679,54.88,21.14,548,5.96,76,225,241
05-02-2026 08:54,680,54.44,20.67,549,5.72,84,232,224
05-02-2026 08:54,681,55.12,20.3,563,5.77,75,226,219
05-02-2026 08:54,682,54.85,20.5,560,6,74,215,207
05-02-2026 08:55,683,55.03,20.37,576,5.91,81,236,204
05-02-2026 08:55,684,55.01,20.64,575,5.88,85,242,223
05-02-2026 08:55,685,55.18,20.99,561,5.91,88,238,219
05-02-2026 08:56,686,55.3,21.43,591,5.96,82,220,229
05-02-2026 08:56,687,55.02,20.84,550,5.85,79,237,215
05-02-2026 08:56,688,54.76,21.14,551,5.58,79,236,240
05-02-2026 08:56,689,54.75,21.96,583,6.02,82,239,195
05-02-2026 08:57,690,55.01,20.79,571,5.83,71,221,220
05-02-2026 08:57,691,54.91,20.46,548,6.06,88,251,203
05-02-2026 08:57,692,54.77,20.58,589,6.26,81,235,223
05-02-2026 08:57,693,55.05,21.95,561,6.03,76,247,211
05-02-2026 08:58,694,54.71,21.34,576,5.89,86,226,220
05-02-2026 08:58,695,54.56,21.22,572,6.4,79,232,223
05-02-2026 08:58,696,54.78,21.02,562,5.95,77,223,216
05-02-2026 08:58,697,54.77,21.46,553,5.89,80,224,226
05-02-2026 08:59,698,54.81,21.84,567,5.89,80,238,230
05-02-2026 08:59,699,54.76,21.12,557,5.8,81,229,228
05-02-2026 08:59,700,54.63,21.28,552,6.23,74,220,219
05-02-2026 09:00,701,54.81,21.11,557,6.1,71,229,221
05-02-2026 09:00,702,54.56,21.33,568,6.25,79,221,231
05-02-2026 09:00,703,54.34,20.74,569,5.77,74,239,206
05-02-2026 09:00,704,54.62,21.39,542,6.29,80,230,232
05-02-2026 09:01,705,54.31,21.47,569,6.03,77,223,224
05-02-2026 09:01,706,54.69,21.01,550,5.78,82,242,206
05-02-2026 09:01,707,54.23,20.88,590,6.35,79,253,205
05-02-2026 09:01,708,54.47,21.18,550,6.06,83,229,210
05-02-2026 09:02,709,54.44,19.62,550,5.76,71,247,212
05-02-2026 09:02,710,54.53,21.12,554,6.15,78,234,238
05-02-2026 09:02,711,54.72,20.57,562,5.93,74,210,230
05-02-2026 09:02,712,54.4,21.15,539,6.19,80,229,212
05-02-2026 09:03,713,54.55,21,539,6.03,85,224,215
05-02-2026 09:03,714,54.62,21.42,568,6.15,67,226,222
05-02-2026 09:03,715,54.75,21.51,551,5.96,79,241,223
05-02-2026 09:04,716,54.44,20.52,598,5.76,84,196,215
05-02-2026 09:04,717,54.45,21.05,566,6.4,73,221,216
05-02-2026 09:04,718,54.13,20.98,551,6.05,79,228,218
05-02-2026 09:04,719,54.08,20.94,558,6.2,82,242,209
05-02-2026 09:05,720,53.82,21.69,547,5.82,87,234,236
05-02-2026 09:05,721,54.1,20.97,552,6.17,78,237,221
05-02-2026 09:05,722,53.71,21.03,547,6.33,88,216,235
05-02-2026 09:05,723,54.02,20.73,559,5.98,79,229,202
05-02-2026 09:06,724,53.88,21.1,568,6.07,88,231,201
05-02-2026 09:06,725,54.12,21.56,564,5.82,79,244,214
05-02-2026 09:06,726,54.1,20.62,568,6.18,77,219,221
05-02-2026 09:06,727,54.45,21.5,577,6.26,77,227,231
05-02-2026 09:07,728,54.13,20.55,540,6.03,77,222,209
05-02-2026 09:07,729,54.29,21.05,560,6.15,77,244,220
05-02-2026 09:07,730,53.98,20.24,548,5.61,83,235,210
05-02-2026 09:08,731,54.19,21.15,575,6.47,79,230,227
05-02-2026 09:08,732,54.48,20.89,562,6.28,86,221,210
05-02-2026 09:08,733,54.14,20.55,565,6.09,76,241,207
05-02-2026 09:08,734,54.03,20.89,555,5.96,81,219,203
05-02-2026 09:09,735,53.92,20.99,529,5.95,79,238,227
05-02-2026 09:09,736,54.01,21.12,581,6.06,79,234,212
05-02-2026 09:09,737,53.84,21.33,546,6.02,84,236,225
05-02-2026 09:09,738,54.03,20.78,541,6.29,77,231,202
05-02-2026 09:10,739,53.78,20.31,568,6.01,85,243,209
05-02-2026 09:10,740,53.93,21.69,556,5.95,85,240,233
05-02-2026 09:10,741,54.06,20.86,554,5.99,77,218,218
05-02-2026 09:10,742,53.63,21.08,558,6.15,90,232,227
05-02-2026 09:11,743,54.06,21.36,583,6.09,81,240,222
05-02-2026 09:11,744,53.85,20.92,559,6.1,80,225,225
05-02-2026 09:11,745,54.1,21.1,519,6,80,221,221
05-02-2026 09:12,746,54.51,21.21,568,5.86,76,228,226
05-02-2026 09:12,747,53.9,21.8,523,5.94,82,231,220
05-02-2026 09:12,748,53.8,21.38,556,5.99,80,230,223
05-02-2026 09:12,749,54.55,20.01,548,6.06,75,225,230
05-02-2026 09:13,750,54.26,21.09,563,5.66,75,225,224
05-02-2026 09:13,751,53.84,20.91,534,6.09,80,237,218
05-02-2026 09:13,752,54.04,21.19,548,5.84,82,224,215
05-02-2026 09:13,753,53.84,21.76,563,5.96,73,238,238
05-02-2026 09:14,754,54.4,20.69,549,6.02,80,221,223
05-02-2026 09:14,755,53.8,21.2,570,6.18,77,231,218
05-02-2026 09:14,756,53.98,21,568,6.08,78,233,234
05-02-2026 09:14,757,53.5,20.16,570,6.09,79,222,223
05-02-2026 09:15,758,53.66,20.41,550,5.95,90,223,213
05-02-2026 09:15,759,54.23,21.42,561,5.93,70,240,225
05-02-2026 09:15,760,53.75,20.98,553,6.15,70,233,220
05-02-2026 09:16,761,53.88,21.22,574,5.9,77,223,225
05-02-2026 09:16,762,53.95,20.88,569,5.84,90,233,214
05-02-2026 09:16,763,54.11,20.96,566,5.83,79,218,243
05-02-2026 09:16,764,54.09,20.79,550,5.98,84,217,229
05-02-2026 09:17,765,54.05,20.97,580,6.16,83,248,225
05-02-2026 09:17,766,53.49,21.31,537,5.84,81,218,222
05-02-2026 09:17,767,53.75,20.9,541,6.01,80,230,236
05-02-2026 09:17,768,53.73,20.43,551,6.02,78,233,214
05-02-2026 09:18,769,53.99,20.49,573,5.66,75,232,213
05-02-2026 09:18,770,54.35,21.11,541,5.89,81,215,221
05-02-2026 09:18,771,53.97,21.01,575,5.71,76,224,203
05-02-2026 09:18,772,54.07,21.03,572,6.11,84,217,188
05-02-2026 09:19,773,54.09,20.82,550,5.9,80,246,216
05-02-2026 09:19,774,54.22,21.27,545,6.04,82,233,214
05-02-2026 09:19,775,54.09,20.83,554,5.92,81,210,226
05-02-2026 09:20,776,54.13,20.5,552,5.81,87,234,233
05-02-2026 09:20,777,53.74,21.19,567,5.99,78,240,227
05-02-2026 09:20,778,54.07,21.51,552,5.82,71,216,224
05-02-2026 09:20,779,53.65,20.48,567,6.17,76,217,211
05-02-2026 09:21,780,53.75,20.5,534,6.08,89,238,208
05-02-2026 09:21,781,54.19,21.04,531,5.9,78,230,225
05-02-2026 09:21,782,54.26,21.4,571,6.17,82,213,218
05-02-2026 09:21,783,53.89,21.03,550,5.91,91,237,236
05-02-2026 09:22,784,54.2,21.02,565,5.75,84,239,208
05-02-2026 09:22,785,53.99,21.33,557,6.33,80,210,209
05-02-2026 09:22,786,54.33,20.97,581,6.17,75,215,226
05-02-2026 09:22,787,53.84,20.84,559,6,79,245,235
05-02-2026 09:23,788,54.03,20.44,562,6.17,75,234,222
05-02-2026 09:23,789,54.17,21.49,528,6.02,85,222,243
05-02-2026 09:23,790,54.2,20.93,559,6.14,92,214,229
05-02-2026 09:24,791,54.13,21.26,532,6.09,88,215,222
05-02-2026 09:24,792,53.76,20.56,555,6.12,81,215,230
05-02-2026 09:24,793,53.89,21.29,576,5.96,96,248,219
05-02-2026 09:24,794,53.65,20.26,557,5.83,73,239,231
05-02-2026 09:25,795,54.16,20.78,571,6.18,76,228,229
05-02-2026 09:25,796,53.84,20.64,544,5.89,78,240,228
05-02-2026 09:25,797,54.02,20.83,563,5.68,79,230,213
05-02-2026 09:25,798,53.68,21.17,567,5.66,82,232,209
05-02-2026 09:26,799,53.62,20.47,531,6.28,75,233,211
05-02-2026 09:26,800,53.76,19.86,580,5.87,78,220,233
05-02-2026 09:26,801,53.61,21.6,551,5.93,76,215,229
05-02-2026 09:26,802,54,20.14,581,6.2,82,226,204
05-02-2026 09:27,803,53.54,20.16,554,5.9,84,229,220
05-02-2026 09:27,804,53.53,20.15,561,5.86,77,235,221
05-02-2026 09:27,805,53.58,20.78,548,6.09,75,238,215
05-02-2026 09:28,806,53.87,21.21,548,5.92,78,214,231
05-02-2026 09:28,807,53.81,20.23,580,6.17,80,217,206
05-02-2026 09:28,808,53.53,20.9,557,5.68,82,228,215
05-02-2026 09:28,809,53.43,22.36,551,5.95,80,224,229
05-02-2026 09:29,810,53.36,21.68,529,5.77,79,239,225
05-02-2026 09:29,811,53.53,20.88,572,5.86,83,211,215
05-02-2026 09:29,812,53.65,20.92,574,5.72,87,232,209
05-02-2026 09:29,813,53.65,20.81,530,5.8,88,225,210
05-02-2026 09:30,814,53.56,21.57,574,6.07,84,223,212
05-02-2026 09:30,815,53.48,20.94,584,6.4,81,223,207
05-02-2026 09:30,816,53.6,20.87,578,5.94,79,215,227
05-02-2026 09:30,817,53.68,20.76,564,6.03,72,229,237
05-02-2026 09:31,818,53.75,20.98,553,5.89,76,221,228
05-02-2026 09:31,819,53.3,20.96,567,5.77,77,219,218
05-02-2026 09:31,820,53.39,20.18,577,6.09,74,233,204
05-02-2026 09:32,821,53.42,20.9,559,6.14,84,231,215
05-02-2026 09:32,822,53.43,20.95,566,5.95,81,222,201
05-02-2026 09:32,823,53.72,21.24,570,6.22,71,240,229
05-02-2026 09:32,824,53.77,21.08,577,5.87,74,230,215
05-02-2026 09:33,825,53.58,21.19,580,5.93,88,231,225
05-02-2026 09:33,826,53.56,21.03,561,6.01,80,244,204
05-02-2026 09:33,827,53.83,21.28,609,5.73,83,250,211
05-02-2026 09:33,828,53.32,21.24,552,6.11,75,222,216
05-02-2026 09:34,829,53.52,20.85,585,6.34,86,231,222
05-02-2026 09:34,830,53.53,21.56,562,5.92,81,230,219
05-02-2026 09:34,831,53.42,20.69,558,5.74,80,228,220
05-02-2026 09:34,832,53.65,20.95,569,6.28,82,234,200
05-02-2026 09:35,833,53.6,20.52,557,5.86,78,242,208
05-02-2026 09:35,834,53.26,20.73,529,5.91,74,224,233
05-02-2026 09:35,835,53.68,21.04,560,5.9,79,236,225
05-02-2026 09:36,836,53.32,20.79,542,5.83,85,230,217
05-02-2026 09:36,837,52.96,21.5,522,6.09,79,229,211
05-02-2026 09:36,838,52.63,21.13,554,5.81,76,223,225
05-02-2026 09:36,839,53.51,21.1,573,6.59,81,224,208
05-02-2026 09:37,840,53.07,21.36,559,6.01,79,214,235
05-02-2026 09:37,841,53.48,21.1,563,6.22,73,241,207
05-02-2026 09:37,842,53.35,21.27,584,5.86,78,232,227
05-02-2026 09:37,843,53.24,21.33,566,6.11,80,225,218
05-02-2026 09:38,844,53.23,21.04,551,6.03,76,239,215
05-02-2026 09:38,845,53.39,20.51,568,6.04,82,240,222
05-02-2026 09:38,846,53.28,20.84,563,5.65,76,238,214
05-02-2026 09:38,847,53.3,21.27,569,5.94,87,241,226
05-02-2026 09:39,848,53.42,20.65,566,5.87,75,220,217
05-02-2026 09:39,849,53.53,20.83,545,6.12,73,229,208
05-02-2026 09:39,850,53.82,20.92,539,6.38,84,223,228
05-02-2026 09:40,851,53.65,20.54,576,5.96,87,238,237
05-02-2026 09:40,852,53.47,21.04,576,5.8,87,235,193
05-02-2026 09:40,853,53.14,21.87,541,5.99,82,248,206
05-02-2026 09:40,854,53.31,21.1,546,5.92,78,233,200
05-02-2026 09:41,855,53.95,20.88,561,6.05,84,228,235
05-02-2026 09:41,856,53.35,20.34,550,5.72,85,225,238
05-02-2026 09:41,857,52.77,21.56,566,6.25,75,223,217
05-02-2026 09:41,858,53.35,21.52,550,6.18,75,225,202
05-02-2026 09:42,859,53.4,21.33,561,5.84,79,233,228
05-02-2026 09:42,860,53.47,21.06,564,5.98,72,238,230
05-02-2026 09:42,861,53.56,21.68,573,5.82,76,233,229
05-02-2026 09:42,862,53.29,20.41,515,6.16,80,222,226
05-02-2026 09:43,863,53.26,20.05,548,5.89,71,211,207
05-02-2026 09:43,864,53.8,21.38,564,5.94,76,228,211
05-02-2026 09:43,865,53.41,21.02,571,5.8,77,248,224
05-02-2026 09:44,866,53.37,21.14,549,5.83,76,235,217
05-02-2026 09:44,867,52.97,20.93,554,5.94,81,239,219
05-02-2026 09:44,868,53.2,20.97,542,6.2,79,223,228
05-02-2026 09:44,869,53.13,21.18,560,6.09,81,226,209
05-02-2026 09:45,870,53.46,20.78,556,6.16,78,245,234
05-02-2026 09:45,871,53.21,21.01,557,6.07,71,234,219
05-02-2026 09:45,872,53.13,20.29,564,6.13,84,233,208
05-02-2026 09:45,873,53.4,20.99,556,5.82,79,224,229
05-02-2026 09:46,874,53.23,20.75,526,6.14,79,228,207
05-02-2026 09:46,875,53.47,20.59,550,5.94,86,232,210
05-02-2026 09:46,876,53.39,21.22,561,6.39,86,230,205
05-02-2026 09:46,877,52.82,21.24,562,5.94,82,235,206
05-02-2026 09:47,878,53.64,21.02,577,5.99,78,230,200
05-02-2026 09:47,879,53.44,21.3,570,5.84,78,229,232
05-02-2026 09:47,880,53.67,20.48,574,6.29,81,229,209
05-02-2026 09:48,881,53.19,21.11,574,6.09,78,221,218
05-02-2026 09:48,882,53.01,20.5,559,6.14,80,213,210
05-02-2026 09:48,883,53.45,21.74,564,6.15,75,226,215
05-02-2026 09:48,884,53.33,20.34,557,6.17,84,225,217
05-02-2026 09:49,885,53.4,21.43,538,6.31,71,235,230
05-02-2026 09:49,886,53.38,20.84,567,5.91,76,226,231
05-02-2026 09:49,887,52.82,21.65,566,5.97,77,205,221
05-02-2026 09:49,888,53.05,21.35,553,5.85,73,223,212
05-02-2026 09:50,889,53.58,21.08,554,6.4,81,243,232
05-02-2026 09:50,890,53.1,20.9,549,5.78,82,235,219
05-02-2026 09:50,891,53.44,20.9,548,5.89,83,216,224
05-02-2026 09:50,892,53.17,20.65,555,5.9,84,250,224
05-02-2026 09:51,893,53.51,21.77,559,6.09,74,221,216
05-02-2026 09:51,894,53.14,20.75,570,5.99,80,251,215
05-02-2026 09:51,895,53.03,21.12,570,6.06,83,223,227
05-02-2026 09:52,896,53.07,20.47,574,6.41,84,251,225
05-02-2026 09:52,897,52.91,20.98,544,5.91,80,238,224
